 Count  Overhead File                    Line Function
   594         2 @Base\show.jl           1335 show_delim_array
   608       608 @Base\int.jl             347 &
   623         0 @Base\arrayshow.jl       486 show
   626       626 @Base\int.jl             528 >>
   653         0 …CoveringHeuristics.jl   149 addPole!(graphState::Dict{Symbol,…
   655         0 @Base\dict.jl            268 ht_keyindex(h::Dict{Int64, Int64}…
   662         0 @Base\int.jl             534 >>
   675       675 …CoveringHeuristics.jl   342 cleanupGraph!(graphState::Dict{Sy…
   677         0 @Base\intfuncs.jl        557 bit_ndigits0z
   681       681 @Base\intfuncs.jl        761 append_c_digits(olength::Int64, d…
   684         3 @Base\stream.jl         1048 uv_write(s::Base.TTY, p::Ptr{UInt…
   687         0 @Base\div.jl             201 divrem
   687         0 @Base\div.jl              47 div
   687         0 @Base\div.jl             343 div
   687       687 @Base\int.jl             297 div
   705         0 @Base\iobuffer.jl        465 unsafe_write(to::IOBuffer, p::Ptr…
   717         0 @Base\reduce.jl           62 _foldl_impl(op::Base.BottomRF{typ…
   717         0 @Base\reduce.jl           86 BottomRF
   724       724 @Base\pointer.jl         119 unsafe_load
   727       727 @Base\Base.jl             41 setproperty!
   757       757 @Base\dict.jl            291 ht_keyindex2_shorthash!(h::Dict{I…
   762         0 @Base\dict.jl            177 rehash!(h::Dict{Int64, Nothing}, …
   769       769 @Base\strings\io.jl       34 print(io::IOBuffer, x::Int64)
   774         0 @Base\intfuncs.jl        764 append_c_digits(olength::Int64, d…
   774         0 @Base\div.jl             179 divrem
   789       184 @Base\dict.jl            300 ht_keyindex2_shorthash!(h::Dict{I…
   794        56 @Base\dict.jl            498 getindex(h::Dict{Int64, Int64}, k…
   797       797 @Base\dict.jl            301 ht_keyindex2_shorthash!(h::Dict{I…
   805         0 @Base\promotion.jl       533 min
   814       344 @Base\dict.jl            310 ht_keyindex2_shorthash!(h::Dict{I…
   843         0 @Base\dict.jl            733 iterate
   846         0 @Base\dict.jl            162 isslotfilled
   863         0 @Base\iobuffer.jl        460 unsafe_write(to::IOBuffer, p::Ptr…
   866         0 @Base\operators.jl       276 !=
   879       879 @Base\dict.jl            262 ht_keyindex(h::Dict{Int64, Nothin…
   905         3 …CoveringHeuristics.jl   137 chooseNextPole(graphState::Dict{S…
   907         0 @Base\intfuncs.jl        603 ndigits0zpb(x::UInt64, b::Int64)
   911         0 @Base\io.jl              749 write(io::IOBuffer, c::Char)
   911       911 @Base\int.jl             398 bswap
   914         0 …CoveringHeuristics.jl   120 chooseNextPole
   920         0 @Base\promotion.jl       532 max
   933         0 @Base\iobuffer.jl        464 unsafe_write(to::IOBuffer, p::Ptr…
   940         0 @Base\operators.jl       378 >
   957         0 @Base\dict.jl            344 _setindex!
   957       957 @Base\intfuncs.jl        807 dec(x::UInt64, pad::Int64, neg::B…
   990         0 @Base\promotion.jl       461 ==
  1059         7 @Base\task.jl            875 yield()
  1111      1111 @Base\int.jl              83 <
  1112        10 …4\src\GLib\signals.jl   244 g_siginterruptible(f::typeof(yiel…
  1115      1115 @Base\io.jl              748 write(io::IOBuffer, c::Char)
  1139         0 …4\src\GLib\signals.jl   265 g_yield(data::UInt64)
  1154         0 @Base\simdloop.jl         77 macro expansion
  1154         0 …s\src\sparsematrix.jl  3150 macro expansion
  1159         0 @Base\dict.jl            272 ht_keyindex(h::Dict{Int64, Int64}…
  1167      1167 @Base\iobuffer.jl        473 unsafe_write(to::IOBuffer, p::Ptr…
  1172      1072 …CoveringHeuristics.jl   349 cleanupGraph!(graphState::Dict{Sy…
  1177         0 @Base\iobuffer.jl         99 #IOBuffer#468
  1177         0 @Base\iobuffer.jl         28 GenericIOBuffer
  1177      1174 @Base\iobuffer.jl         21 GenericIOBuffer
  1201         0 @Base\iobuffer.jl         84 GenericIOBuffer
  1215         0 @Base\int.jl             518 ==
  1224      1224 @Base\int.jl              86 -
  1226        37 …4\src\GLib\signals.jl   363 uv_dispatch(src::Ptr{Nothing}, ca…
  1246         0 …s\src\sparsematrix.jl  3149 _setindex_scalar!(A::SparseMatrix…
  1256        45 …CoveringHeuristics.jl   151 addPole!(graphState::Dict{Symbol,…
  1260         0 @Base\array.jl          1315 resize!
  1264      1184 @Base\iobuffer.jl        463 unsafe_write(to::IOBuffer, p::Ptr…
  1283         0 @Base\range.jl             5 Colon
  1283         0 @Base\range.jl           403 UnitRange
  1283      1040 @Base\range.jl           414 unitrange_last
  1377       962 @Base\array.jl           945 iterate(A::Vector{Int64}, i::Int6…
  1396         0 @Base\hashing.jl          30 hash
  1396         0 @Base\hashing.jl          86 hash
  1396         0 @Base\hashing.jl          77 hash_uint64
  1403         0 @Base\dict.jl            156 hashindex
  1412         0 @Base\dict.jl            225 sizehint!
  1414         0 @Base\set.jl             120 sizehint!
  1414         0 …CoveringHeuristics.jl   193 compute_score(degMetUncovered::Di…
  1424         0 @Base\abstractset.jl     104 union!(s::Set{Int64}, itr::Set{In…
  1433         0 @Base\dict.jl            720 _iterate
  1456        72 @Base\dict.jl            497 getindex
  1459         0 @Base\task.jl            996 wait()
  1459      1348 @Base\libuv.jl           119 process_events
  1527        13 …CoveringHeuristics.jl   134 chooseNextPole(graphState::Dict{S…
  1544       224 @Base\dict.jl            705 skip_deleted
  1590       865 …CoveringHeuristics.jl   360 checkForRedundantPole(graphState:…
  1623         0 @Base\dict.jl            295 ht_keyindex2_shorthash!(h::Dict{I…
  1726      1726 @Base\essentials.jl      647 ifelse
  1744      1744 @Base\array.jl          1021 setindex!
  1764         0 @Base\dict.jl            161 isslotempty
  1815        81 @Base\strings\io.jl      250 print(io::IOBuffer, s::String)
  1922      1922 @Base\dict.jl              ? ht_keyindex(h::Dict{Int64, Int64}…
  1927        64 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
  2035         0 @Base\dict.jl            384 setindex!(h::Dict{Int64, Nothing}…
  2233       598 @Base\iobuffer.jl        332 ensureroom
  2397      2397 @Base\iobuffer.jl        457 unsafe_write(to::IOBuffer, p::Ptr…
  2447       697 @Base\intfuncs.jl        661 ndigits0z
  2494        85 …CoveringHeuristics.jl   141 chooseNextPole(graphState::Dict{S…
  2596         0 @Base\intfuncs.jl        808 dec(x::UInt64, pad::Int64, neg::B…
  2624        20 …CoveringHeuristics.jl   134 chooseNextPole(graphState::Dict{S…
  2633         4 …CoveringHeuristics.jl   240 kwcall(::@NamedTuple{verbose::Boo…
  2675        40 …CoveringHeuristics.jl   346 cleanupGraph!(graphState::Dict{Sy…
  2804         1 @Base\dict.jl            732 iterate
  3001         0 @Base\intfuncs.jl        700 ndigits
  3001        21 @Base\intfuncs.jl        700 #ndigits#472
  3027      3027 @Base\int.jl              87 +
  3289         0 @Base\iterators.jl       521 iterate(f::Base.Iterators.Filter{…
  3300        76 @Base\intfuncs.jl        802 append_c_digits_fast(olength::Int…
  3365         0 @Base\reduce.jl           60 _foldl_impl(op::Base.BottomRF{typ…
  3403         0 @Base\array.jl           938 grow_to!(dest::Vector{Int64}, itr…
  3485         0 @Base\dict.jl            724 iterate
  3578         0 …rc\helperFunctions.jl    14 argmax_smallestkey(dict::Dict{Int…
  3578         0 @Base\reduce.jl          764 maximum
  3578         0 @Base\reduce.jl          764 #maximum#312
  3609         0 @Base\array.jl           911 grow_to!
  3657         0 @Base\intfuncs.jl        812 dec(x::UInt64, pad::Int64, neg::B…
  3668         1 @Base\generator.jl        44 iterate
  3734         0 @Base\iobuffer.jl        115 IOBuffer(; read::Bool, write::Boo…
  3823         2 @Base\array.jl           831 collect(itr::Base.Generator{Base.…
  3827         0 …rc\helperFunctions.jl    15 argmax_smallestkey(dict::Dict{Int…
  3976        99 @Base\dict.jl            497 getindex(h::Dict{Int64, Int64}, k…
  4001      3157 @Base\dict.jl            706 skip_deleted
  4022      4022 …ase\strings\string.jl    67 String
  4065         0 @Base\reduce.jl          307 mapreduce
  4065         0 @Base\reduce.jl          307 #mapreduce#302
  4072         0 @Base\strings\io.jl      146 print_to_string(::String, ::Varar…
  4072        88 @Base\iobuffer.jl        106 GenericIOBuffer
  4119      4119 @Base\Base.jl             37 getproperty
  4185         0 @Base\iobuffer.jl        477 write
  4188      3780 …CoveringHeuristics.jl   367 checkForRedundantPole(graphState:…
  4233         0 @Base\reduce.jl           48 foldl_impl
  4234         0 @Base\reduce.jl          175 mapfoldl
  4234         0 @Base\reduce.jl          175 #mapfoldl#298
  4234         0 @Base\reduce.jl           44 mapfoldl_impl
  4398       267 @Base\intfuncs.jl        810 dec(x::UInt64, pad::Int64, neg::B…
  4480         0 @Base\dict.jl            709 skip_deleted
  4502      1941 @Base\range.jl           901 iterate
  4640      2569 @Base\dict.jl            734 iterate
  4714      4714 @Base\essentials.jl       13 getindex
  5064         0 @Base\io.jl              752 write(io::IOBuffer, c::Char)
  5100         0 @Base\abstractset.jl     108 union!(s::Set{Int64}, itr::Set{In…
  5170      4490 @Base\strings\io.jl      143 print_to_string(::String, ::Varar…
  5564      4317 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
  5594         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
  5594         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
  5647       105 @Base\dict.jl            377 setindex!(h::Dict{Int64, Nothing}…
  5688      4872 …CoveringHeuristics.jl   362 checkForRedundantPole(graphState:…
  7364         0 @Base\show.jl           1377 show_delim_array(io::IOBuffer, it…
  7753         0 @Base\show.jl           1389 show_delim_array(io::IOBuffer, it…
  7835       189 @Base\char.jl            252 print
  8108         0 @Base\show.jl           1388 show_delim_array(io::IOBuffer, it…
  8390         0 @Base\dict.jl            731 iterate
  8768         0 @Base\abstractset.jl     106 union!(s::Set{Int64}, itr::Set{In…
  8768       114 @Base\set.jl             103 push!
  9022      5336 …CoveringHeuristics.jl   363 checkForRedundantPole(graphState:…
  9162         0 …CoveringHeuristics.jl   358 checkForRedundantPole(graphState:…
  9338       160 @Base\io.jl              431 unsafe_write
  9613      9613 …ase\strings\string.jl   100 unsafe_wrap
  9645      9645 @Base\promotion.jl       521 ==
 10086         0 @Base\iobuffer.jl        458 unsafe_write(to::IOBuffer, p::Ptr…
 10699         0 @Base\iobuffer.jl        342 ensureroom
 11065         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
 11116     10936 …ase\strings\string.jl    90 _string_n
 11451     11451 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
 11516         1 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
 12065     12064 @Base\array.jl          1072 _growend!
 12504         8 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
 12518         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
 12678         0 @Base\set.jl             124 iterate
 12753       199 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
 12829         0 …rc\helperFunctions.jl    32 myprintln
 12829        76 @Base\coreio.jl            4 println(xs::String)
 13479         0 …CoveringHeuristics.jl   364 checkForRedundantPole(graphState:…
 14320        38 …CoveringHeuristics.jl   150 addPole!(graphState::Dict{Symbol,…
 14717       166 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
 15333         1 @Base\abstractset.jl      87 union!
 15480         2 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
 16554         2 …CoveringHeuristics.jl   181 kwcall(::@NamedTuple{k::Int64, ve…
 17653         4 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
 17843         8 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
 18212         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
 20717         0 @Base\strings\io.jl      250 print
 20745         0 @Base\iobuffer.jl         32 StringVector
 24094         0 …CoveringHeuristics.jl   117 chooseNextPole
 25008         0 …CoveringHeuristics.jl   292 solveSetCoveringProblem!(graphSta…
 30005       143 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
 31357       170 @Base\intfuncs.jl        881 string
 32425       540 @Base\strings\io.jl      248 write
 35463         0 @Base\array.jl          1561 insert!
 35463     35459 @Base\array.jl          1074 _growat!
 35466         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
 36089         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
 37084       219 …CoveringHeuristics.jl   165 addPole!(graphState::Dict{Symbol,…
 37222        70 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
 41331         0 @Base\show.jl           1195 show
 43709        32 …CoveringHeuristics.jl   355 kwcall(::@NamedTuple{verbose::Boo…
 44669       959 …CoveringHeuristics.jl   343 cleanupGraph!(graphState::Dict{Sy…
 49929         0 …CoveringHeuristics.jl   308 solveSetCoveringProblem!(graphSta…
 49929         0 …CoveringHeuristics.jl   303 cleanupGraph!
 55953         1 …CoveringHeuristics.jl   143 addPole!(graphState::Dict{Symbol,…
 56003        46 …CoveringHeuristics.jl   293 solveSetCoveringProblem!(graphSta…
 59584         0 @Base\show.jl           1363 show_delim_array
 59589         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
 60030         5 …CoveringHeuristics.jl   291 solveSetCoveringProblem!(graphSta…
 60179         1 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
 60212         0 @Base\arrayshow.jl       515 show_vector
 66189      1151 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
 73938      5006 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 84490       487 @Base\strings\io.jl      189 string
191373         0 …CoveringHeuristics.jl   284 solveSetCoveringProblem!(graphSta…
191706         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
191706         0 @Base\essentials.jl      892 #invokelatest#2
191706         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
191706         0 @Base\logging.jl         627 with_logger
191706         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
191706         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
191707         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
191707         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
191707         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
191707         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
191707         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
191707         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
191707         0 @Base\essentials.jl      889 invokelatest(::Any, ::Any, ::Vara…
191707         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
191707         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
191707         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
191707       262 @Base\boot.jl            385 eval
Total snapshots: 197679. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
