 Count  Overhead File                    Line Function
  5190         1 @Base\abstractset.jl      57 union(s::Set{Int64}, sets::Vector…
  5462      4227 @Gtk4\src\GLib\loop.jl    83 (::Gtk4.GLib.var"#239#240")()
  5492         0 @Gtk4\src\GLib\loop.jl    80 glib_main()
  5492         0 …4\src\GLib\signals.jl   211 g_sigatom(f::Any)
  5627         1 …s\src\sparsematrix.jl  3148 _setindex_scalar!(A::SparseMatrix…
  5664         6 …s\src\sparsematrix.jl  3147 _setindex_scalar!(A::SparseMatrix…
  5700         0 …CoveringHeuristics.jl   359 checkForRedundantPole(graphState:…
  6472         0 @Base\intfuncs.jl        809 dec(x::UInt64, pad::Int64, neg::B…
  7598         0 @Base\iobuffer.jl         32 StringVector
 10425        41 @Base\intfuncs.jl        891 string(n::Int64; base::Int64, pad…
 10924        63 @Base\intfuncs.jl        881 string
 11065         0 …CoveringHeuristics.jl   195 compute_score(degMetUncovered::Di…
 11276         0 @Base\array.jl          1561 insert!
 11276     11275 @Base\array.jl          1074 _growat!
 11277         0 …s\src\sparsematrix.jl  3159 _insert!(v::Vector{Int64}, pos::I…
 11288     11288 @Base\stream.jl         1080 uv_write_async(s::Base.TTY, p::Pt…
 11351         1 @Base\stream.jl         1037 uv_write(s::Base.TTY, p::Ptr{UInt…
 11841        79 …CoveringHeuristics.jl   161 addPole!(graphState::Dict{Symbol,…
 11869        23 …s\src\sparsematrix.jl  3121 setindex!(A::SparseMatrixCSC{Int6…
 12018         0 @Base\show.jl           1378 show_delim_array(io::IOBuffer, it…
 12322         8 @Base\stream.jl         1120 unsafe_write(s::Base.TTY, p::Ptr{…
 12336         0 @Base\strings\io.jl       46 print(::Base.TTY, ::String, ::Str…
 12570       198 @Base\strings\io.jl       75 println(::Base.TTY, ::String, ::V…
 12646         0 …rc\helperFunctions.jl    32 myprintln
 12646        76 @Base\coreio.jl            4 println(xs::String)
 14253         0 @Base\show.jl           1195 show
 14717       166 …CoveringHeuristics.jl   127 chooseNextPole(graphState::Dict{S…
 15022         0 @Base\strings\io.jl      250 print
 15504         0 …CoveringHeuristics.jl   177 kwcall(::@NamedTuple{k::Int64, ve…
 18114         0 …CoveringHeuristics.jl   139 addPole!(graphState::Dict{Symbol,…
 18142        24 …CoveringHeuristics.jl   288 solveSetCoveringProblem!(graphSta…
 18275        12 …CoveringHeuristics.jl   350 kwcall(::@NamedTuple{verbose::Boo…
 18660         0 …CoveringHeuristics.jl   287 solveSetCoveringProblem!(graphSta…
 18660         0 …CoveringHeuristics.jl   117 chooseNextPole
 18666       390 …CoveringHeuristics.jl   338 cleanupGraph!(graphState::Dict{Sy…
 19077       178 @Base\strings\io.jl      248 write
 19798         0 @Base\show.jl           1363 show_delim_array
 19800         0 @Base\set.jl              85 show(io::IOBuffer, s::Set{Int64})
 19982         0 @Base\arrayshow.jl       530 show_vector(io::IOBuffer, v::Set{…
 19995         0 @Base\arrayshow.jl       515 show_vector
 20033         1 …CoveringHeuristics.jl   286 solveSetCoveringProblem!(graphSta…
 20652         0 …CoveringHeuristics.jl   303 solveSetCoveringProblem!(graphSta…
 20652         0 …CoveringHeuristics.jl   303 cleanupGraph!
 22606       510 @Base\strings\io.jl       35 print(io::IOBuffer, x::Set{Int64})
 25913      2163 @Base\strings\io.jl      148 print_to_string(::String, ::Varar…
 30497       202 @Base\strings\io.jl      189 string
 77648         0 …CoveringHeuristics.jl   279 solveSetCoveringProblem!(graphSta…
 77980         0 …odeServer\src\eval.jl    34 (::VSCodeServer.var"#64#65")()
 77980         0 @Base\essentials.jl      889 invokelatest(::Any)
 77980         0 @Base\essentials.jl      892 #invokelatest#2
 77980         0 …odeServer\src\eval.jl   263 (::VSCodeServer.var"#66#71"{VSCod…
 77980         0 @Base\logging.jl         627 with_logger
 77980         0 @Base\logging.jl         515 with_logstate(f::Function, logsta…
 77980         0 …odeServer\src\eval.jl   150 (::VSCodeServer.var"#67#72"{Bool,…
 77980         0 …odeServer\src\repl.jl    38 hideprompt(f::VSCodeServer.var"#6…
 77980         0 …odeServer\src\eval.jl   179 (::VSCodeServer.var"#68#73"{Bool,…
 77980         0 …odeServer\src\repl.jl   276 withpath(f::VSCodeServer.var"#69#…
 77980         0 …odeServer\src\eval.jl   181 (::VSCodeServer.var"#69#74"{Bool,…
 77980         0 …odeServer\src\eval.jl   268 kwcall(::@NamedTuple{softscope::B…
 77980         0 …odeServer\src\eval.jl   271 inlineeval(m::Module, code::Strin…
 77980         0 @Base\essentials.jl      892 invokelatest(::Any, ::Any, ::Vara…
 77980         0 @Base\loading.jl        2086 include_string(m::Module, txt::St…
 77980         0 @Base\loading.jl        2076 include_string(mapexpr::typeof(id…
 77980       262 @Base\boot.jl            385 eval
Total snapshots: 83692. Utilization: 100% across all threads and tasks. Use the `groupby` kwarg to break down by thread and/or task.
